year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,7,16,1031,1030,1,1312,1350,-38,VX,23,N630VA,JFK,SFO,323,2586,10,30
2013,10,22,725,640,45,930,838,52,EV,4166,N12135,EWR,GSP,101,594,6,40
2013,5,22,1428,1358,30,1741,1715,26,DL,1331,N350NA,LGA,MIA,160,1096,13,58
2013,10,8,1952,1955,-3,2124,2147,-23,EV,5038,N723EV,LGA,BHM,115,866,19,55
2013,9,22,858,900,-2,1204,1217,-13,DL,1765,N723TW,JFK,SFO,330,2586,9,0
2013,4,16,743,748,-5,1020,1013,7,UA,561,N559UA,LGA,DEN,258,1620,7,48
2013,8,21,2029,2025,4,2309,2321,-12,B6,1295,N659JB,JFK,AUS,195,1521,20,25
2013,12,12,1127,1134,-7,1408,1428,-20,UA,249,N440UA,EWR,TPA,145,997,11,34
2013,1,23,NA,1400,NA,NA,1509,NA,US,2177,NA,LGA,DCA,NA,214,14,0
2013,11,4,1431,1440,-9,1641,1706,-25,B6,575,N339JB,JFK,MSY,164,1182,14,40
2013,8,19,1951,2000,-9,2253,2315,-22,AA,1709,N3AYAA,LGA,MIA,152,1096,20,0
2013,8,18,1726,1725,1,1942,1925,17,EV,4581,N14179,EWR,CMH,79,463,17,25
2013,7,20,1827,1830,-3,2024,2057,-33,9E,3615,N8883E,JFK,IND,96,665,18,30
2013,5,13,1025,1030,-5,1306,1350,-44,UA,1120,N53442,EWR,SFO,321,2565,10,30
2013,10,10,1407,1415,-8,1545,1550,-5,AA,1170,N582AA,LGA,STL,122,888,14,15
2013,11,10,802,810,-8,935,955,-20,MQ,3272,N857MQ,LGA,CLE,74,419,8,10
2013,8,26,1753,1800,-7,1923,1950,-27,MQ,3526,N522MQ,LGA,CMH,69,479,18,0
2013,9,11,2148,2130,18,29,2359,30,B6,97,N504JB,JFK,DEN,222,1626,21,30
2013,4,4,1329,1329,0,1521,1524,-3,EV,4118,N12567,EWR,DTW,88,488,13,29
2013,1,30,1655,1700,-5,2019,2049,-30,DL,31,N717TW,JFK,SFO,349,2586,17,0
2013,3,14,2104,1729,215,3,2049,194,AA,543,N370AA,JFK,MIA,152,1089,17,29
2013,12,27,1744,1750,-6,2007,2020,-13,9E,2954,N8972E,JFK,CHS,103,636,17,50
2013,10,23,1635,1642,-7,1829,1837,-8,DL,1365,N328NW,EWR,DTW,83,488,16,42
2013,10,13,830,825,5,1102,1115,-13,B6,281,N309JB,JFK,HOU,194,1428,8,25
2013,7,1,737,700,37,1059,1004,55,DL,2003,N904DE,LGA,MIA,168,1096,7,0
2013,8,1,46,2359,47,424,340,44,B6,839,N612JB,JFK,BQN,197,1576,23,59
2013,9,6,808,805,3,1043,1101,-18,DL,1167,N308DE,JFK,TPA,135,1005,8,5
2013,10,9,1758,1800,-2,1900,1916,-16,B6,1407,N183JB,JFK,IAD,44,228,18,0
2013,12,7,1658,1710,-12,1844,1910,-26,MQ,3530,N508MQ,LGA,DTW,89,502,17,10
2013,1,30,1321,1251,30,1635,1602,33,UA,743,N446UA,LGA,IAH,237,1416,12,51
2013,8,7,2057,2100,-3,26,12,14,DL,2065,N398DA,JFK,FLL,134,1069,21,0
2013,2,25,838,842,-4,1002,1003,-1,EV,4409,N14177,EWR,RIC,56,277,8,42
2013,1,13,1328,1326,2,1434,1425,9,EV,5683,N11547,EWR,BWI,49,169,13,26
2013,4,26,1933,1800,93,2108,1935,93,WN,504,N720WN,EWR,MDW,112,711,18,0
2013,7,12,NA,2059,NA,NA,2307,NA,EV,5254,N730EV,LGA,DSM,NA,1031,20,59
2013,11,3,2058,1930,88,2227,2056,91,EV,4224,N14923,EWR,MKE,116,725,19,30
2013,4,3,1902,1900,2,2142,2131,11,DL,947,N609DL,LGA,ATL,120,762,19,0
2013,12,12,2028,2035,-7,2200,2203,-3,9E,2914,N909XJ,JFK,DCA,52,213,20,35
2013,11,30,1920,1910,10,2148,2209,-21,DL,2159,N911DE,JFK,MCO,131,944,19,10
2013,10,25,1608,1555,13,1754,1740,14,EV,5091,N744EV,LGA,PIT,54,335,15,55
2013,12,31,948,950,-2,1123,1123,0,FL,160,N947AT,LGA,CAK,72,397,9,50
2013,2,23,1755,1800,-5,1902,1920,-18,DL,2282,N346NB,LGA,PWM,40,269,18,0
2013,1,29,703,705,-2,1020,1018,2,UA,298,N521UA,EWR,LAX,354,2454,7,5
2013,2,19,854,900,-6,1152,1205,-13,DL,1885,N360NW,LGA,MCO,140,950,9,0
2013,8,26,956,959,-3,1156,1225,-29,B6,411,N586JB,JFK,LAS,267,2248,9,59
2013,11,1,1949,1929,20,2122,2055,27,EV,4224,N16541,EWR,MKE,119,725,19,29
2013,8,6,1636,1636,0,1737,1805,-28,B6,918,N294JB,JFK,BOS,33,187,16,36
2013,10,16,1817,1800,17,1922,1916,6,B6,1407,N339JB,JFK,IAD,43,228,18,0
2013,4,23,946,928,18,1157,1131,26,EV,4170,N13908,EWR,CLT,89,529,9,28
2013,12,9,1036,1030,6,1219,1159,20,EV,4187,N14573,EWR,BNA,141,748,10,30
2013,12,3,2051,2025,26,32,2340,52,UA,314,N588UA,JFK,LAX,355,2475,20,25
2013,8,15,829,803,26,1040,1016,24,EV,4407,N14153,EWR,OMA,155,1134,8,3
2013,3,3,2015,2021,-6,2159,2159,0,UA,1464,N14731,EWR,CLE,64,404,20,21
2013,9,29,1712,1715,-3,1901,1905,-4,AA,345,N584AA,LGA,ORD,117,733,17,15
2013,4,23,1539,1540,-1,1856,1907,-11,DL,141,N995DL,JFK,FLL,150,1069,15,40
2013,5,15,1856,1815,41,2050,2039,11,9E,3285,N605LR,JFK,DTW,88,509,18,15
2013,4,30,1653,1645,8,1842,1850,-8,DL,1473,N337NB,LGA,MEM,137,963,16,45
2013,2,26,1547,1555,-8,1700,1725,-25,B6,12,N239JB,JFK,SYR,42,209,15,55
2013,11,6,907,910,-3,1217,1225,-8,DL,970,N320NB,LGA,FLL,156,1076,9,10
2013,3,22,1233,1235,-2,1535,1552,-17,DL,1375,N3745B,JFK,SLC,282,1990,12,35
2013,7,22,NA,2000,NA,NA,2140,NA,MQ,3591,N725MQ,LGA,RDU,NA,431,20,0
2013,5,24,1505,1412,53,1721,1635,46,FL,366,N945AT,LGA,ATL,101,762,14,12
2013,3,23,926,929,-3,1111,1123,-12,EV,4443,N13969,EWR,STL,144,872,9,29
2013,3,25,1407,1345,22,1703,1636,27,B6,1783,N556JB,JFK,MCO,152,944,13,45
2013,6,12,1914,1910,4,2158,2219,-21,UA,1439,N79521,EWR,LAX,319,2454,19,10
2013,12,31,2310,2255,15,7,2356,11,B6,718,N279JB,JFK,BOS,40,187,22,55
2013,1,18,809,815,-6,1003,1015,-12,US,675,N669AW,EWR,CLT,92,529,8,15
2013,4,11,1741,1745,-4,2026,2053,-27,DL,2370,N977DL,LGA,PBI,144,1035,17,45
2013,12,20,1426,1400,26,1757,1701,56,UA,488,N521UA,EWR,IAH,230,1400,14,0
2013,10,29,642,648,-6,929,913,16,UA,511,N577UA,EWR,LAS,327,2227,6,48
2013,3,2,1627,1532,55,1933,1844,49,UA,1739,N72405,EWR,RSW,172,1068,15,32
2013,11,2,2015,2001,14,2259,2252,7,B6,883,N517JB,JFK,MCO,140,944,20,1
2013,9,11,1832,1748,44,2145,2102,43,UA,1415,N77261,EWR,LAX,321,2454,17,48
2013,7,11,613,615,-2,750,806,-16,US,1965,N111US,EWR,CLT,73,529,6,15
2013,7,27,1808,1755,13,2108,2057,11,B6,359,N592JB,JFK,BUR,329,2465,17,55
2013,6,24,1223,1225,-2,1510,1523,-13,UA,1164,N12218,EWR,FLL,151,1065,12,25
2013,5,30,557,600,-3,738,755,-17,EV,5592,N723EV,LGA,MEM,131,963,6,0
2013,12,9,1654,1659,-5,2041,2034,7,B6,167,N709JB,JFK,OAK,385,2576,16,59
2013,12,7,1605,1605,0,1858,1827,31,EV,4150,N11107,EWR,OMA,216,1134,16,5
2013,10,5,944,950,-6,1240,1302,-22,DL,1109,N310NW,LGA,TPA,133,1010,9,50
2013,8,9,856,900,-4,1020,1016,4,US,2140,N950UW,LGA,BOS,51,184,9,0
2013,6,22,1814,1819,-5,2052,2118,-26,B6,153,N568JB,JFK,PBI,136,1028,18,19
2013,1,20,2022,1936,46,2246,2137,69,EV,4532,N11164,EWR,CHS,100,628,19,36
2013,12,3,609,615,-6,807,806,1,EV,5904,N16112,EWR,CMH,82,463,6,15
2013,6,10,2034,1859,95,2150,2036,74,UA,693,N458UA,LGA,ORD,107,733,18,59
2013,1,20,1524,1525,-1,1653,1655,-2,MQ,3823,N517MQ,JFK,DCA,50,213,15,25
2013,1,13,1444,1445,-1,1612,1606,6,9E,3452,N913XJ,JFK,BOS,47,187,14,45
2013,11,15,652,700,-8,804,835,-31,UA,635,N404UA,EWR,ORD,115,719,7,0
2013,2,15,2004,1940,24,2307,2240,27,AA,1787,N3DMAA,JFK,TPA,164,1005,19,40
2013,9,8,1126,1128,-2,1223,1230,-7,B6,2380,N307JB,EWR,BOS,42,200,11,28
2013,8,25,1616,1620,-4,1920,1945,-25,AA,1467,N3CPAA,LGA,MIA,142,1096,16,20
2013,8,14,918,920,-2,1220,1210,10,AA,1223,N501AA,EWR,DFW,197,1372,9,20
2013,11,9,1840,1847,-7,2108,2119,-11,UA,1047,N71411,EWR,DEN,233,1605,18,47
2013,8,4,1515,1515,0,1715,1721,-6,EV,4667,N13202,EWR,MSP,161,1008,15,15
2013,2,28,1338,1345,-7,1643,1705,-22,AA,1073,N3FCAA,LGA,MIA,161,1096,13,45
2013,5,13,1648,1654,-6,1858,1928,-30,EV,4705,N21154,EWR,ATL,105,746,16,54
2013,2,14,841,844,-3,1129,1050,39,EV,4297,N14972,EWR,DTW,93,488,8,44
2013,9,3,1352,1400,-8,1610,1632,-22,DL,2247,N918DE,LGA,ATL,110,762,14,0
2013,3,18,857,859,-2,1205,1219,-14,UA,1581,N78506,EWR,SEA,343,2402,8,59
2013,7,26,955,959,-4,1117,1125,-8,UA,700,N412UA,EWR,ORD,107,719,9,59
2013,6,19,1551,1550,1,1825,1845,-20,AA,763,N3DCAA,LGA,DFW,181,1389,15,50
2013,9,2,829,829,0,1038,1029,9,DL,1157,N354NW,EWR,MSP,141,1008,8,29
2013,6,6,817,820,-3,918,930,-12,AA,1838,N3CHAA,JFK,BOS,38,187,8,20
2013,8,1,1255,1300,-5,1558,1555,3,VX,165,N624VA,EWR,LAX,336,2454,13,0
2013,1,25,1552,1600,-8,1652,1712,-20,US,2134,N947UW,LGA,BOS,38,184,16,0
2013,11,15,1050,1015,35,1207,1130,37,MQ,3611,N532MQ,EWR,ORD,114,719,10,15
2013,11,1,840,843,-3,1058,1051,7,US,2071,N702UW,LGA,CLT,101,544,8,43
2013,7,19,1056,1055,1,1448,1445,3,B6,403,N505JB,JFK,SJU,201,1598,10,55
2013,8,26,1739,1725,14,2030,2045,-15,AA,221,N3EDAA,JFK,MIA,134,1089,17,25
2013,9,21,849,859,-10,1054,1108,-14,EV,4087,N16149,EWR,IND,99,645,8,59
2013,5,16,2053,1847,126,2233,2034,119,9E,4019,N8458A,JFK,RIC,57,288,18,47
2013,6,12,749,755,-6,1053,1057,-4,DL,2395,N900DE,LGA,PBI,159,1035,7,55
2013,11,20,1200,1200,0,1516,1520,-4,DL,423,N702TW,JFK,LAX,342,2475,12,0
2013,5,22,NA,2015,NA,NA,2220,NA,EV,4370,N11107,EWR,CHS,NA,628,20,15
2013,12,4,1131,1135,-4,1311,1330,-19,MQ,3281,N527MQ,LGA,CMH,79,479,11,35
2013,12,27,1340,1330,10,1821,1814,7,B6,103,N649JB,JFK,SJU,194,1598,13,30
2013,1,18,1719,1720,-1,1922,1905,17,MQ,4479,N739MQ,LGA,RDU,76,431,17,20
2013,9,16,1617,1600,17,1802,1755,7,MQ,2793,N679MQ,JFK,CMH,80,483,16,0
2013,5,22,552,600,-8,711,725,-14,UA,635,N806UA,LGA,ORD,115,733,6,0
2013,6,20,1602,1559,3,1733,1732,1,UA,1492,N33294,EWR,ORD,111,719,15,59
2013,10,5,1610,1620,-10,1743,1802,-19,9E,3531,N925XJ,LGA,PIT,54,335,16,20
2013,9,11,11,2034,217,130,2209,201,9E,4127,N8965E,JFK,IAD,54,228,20,34
2013,6,29,1424,1241,103,1613,1436,97,EV,4118,N14923,EWR,DTW,80,488,12,41
2013,12,10,742,746,-4,1055,1050,5,B6,163,N662JB,JFK,SRQ,170,1041,7,46
2013,12,17,836,800,36,1007,915,52,US,2171,N742PS,LGA,DCA,47,214,8,0
2013,8,28,555,600,-5,809,826,-17,DL,461,N999DN,LGA,ATL,100,762,6,0
2013,3,16,1029,1035,-6,1235,1243,-8,EV,4538,N13989,EWR,CHS,100,628,10,35
2013,12,25,1306,1312,-6,1557,1606,-9,B6,553,N178JB,JFK,PBI,149,1028,13,12
2013,8,5,908,915,-7,1134,1115,19,MQ,3565,N544MQ,LGA,CLT,75,544,9,15
2013,9,23,2019,2025,-6,2121,2140,-19,AA,2314,N3AJAA,JFK,BOS,36,187,20,25
2013,12,25,823,825,-2,950,1010,-20,MQ,3363,N857MQ,JFK,RDU,74,427,8,25
2013,1,24,1724,1635,49,1922,1841,41,B6,1085,N346JB,JFK,CLT,86,541,16,35
2013,1,6,1745,1745,0,2031,2055,-24,AA,785,N3JSAA,LGA,DFW,204,1389,17,45
2013,9,2,756,800,-4,1051,1053,-2,B6,901,N828JB,JFK,FLL,143,1069,8,0
2013,10,29,827,832,-5,939,959,-20,9E,3492,N903XJ,JFK,DCA,51,213,8,32
2013,10,26,822,826,-4,1201,1219,-18,B6,403,N590JB,JFK,SJU,201,1598,8,26
2013,10,24,756,800,-4,936,938,-2,B6,885,N192JB,JFK,RDU,80,427,8,0
2013,4,13,600,600,0,909,915,-6,UA,574,N462UA,EWR,RSW,166,1068,6,0
2013,10,6,942,942,0,1147,1156,-9,UA,1462,N33286,EWR,DEN,212,1605,9,42
2013,12,15,2228,2215,13,2334,2325,9,EV,4565,N16954,EWR,SYR,37,195,22,15
2013,1,5,835,840,-5,939,958,-19,EV,4389,N14907,EWR,BOS,42,200,8,40
2013,11,29,1411,1419,-8,1647,1714,-27,B6,561,N637JB,LGA,PBI,140,1035,14,19
2013,7,30,1227,1209,18,1328,1316,12,B6,1191,N292JB,JFK,ACK,41,199,12,9
2013,7,2,1821,1815,6,2203,2142,21,UA,212,N509UA,EWR,SFO,317,2565,18,15
2013,11,25,602,605,-3,726,730,-4,WN,485,N773SA,EWR,MDW,117,711,6,5
2013,7,20,2002,2005,-3,2231,2149,42,B6,105,N566JB,JFK,ORD,120,740,20,5
2013,6,29,653,655,-2,853,912,-19,UA,261,N466UA,EWR,PHX,279,2133,6,55
2013,3,27,1719,1710,9,1928,1912,16,US,1012,N179UW,LGA,CLT,90,544,17,10
2013,12,22,657,700,-3,953,1015,-22,B6,23,N793JB,JFK,LAX,337,2475,7,0
2013,3,22,1250,1247,3,1510,1516,-6,EV,3826,N14923,EWR,ATL,117,746,12,47
2013,6,11,2112,2021,51,2242,2200,42,UA,1464,N33714,EWR,CLE,67,404,20,21
2013,10,23,1854,1900,-6,2131,2117,14,9E,3445,N932XJ,LGA,DSM,152,1031,19,0
2013,5,17,1753,1800,-7,1915,1919,-4,US,2138,N945UW,LGA,BOS,33,184,18,0
2013,12,10,1643,1500,103,1956,1806,110,DL,2181,N931DL,LGA,MCO,155,950,15,0
2013,7,17,956,1000,-4,1229,1244,-15,UA,1148,N12218,EWR,TPA,134,997,10,0
2013,1,8,1835,1835,0,2226,2212,14,DL,1643,N3768,JFK,SEA,367,2422,18,35
2013,10,23,1953,1942,11,2332,2250,42,B6,1271,N580JB,LGA,FLL,154,1076,19,42
2013,10,16,749,750,-1,1026,1049,-23,B6,901,N554JB,JFK,FLL,136,1069,7,50
2013,7,28,1657,1700,-3,2030,1912,78,B6,1119,N334JB,JFK,CLT,114,541,17,0
2013,7,28,758,800,-2,1032,1021,11,B6,677,N249JB,JFK,JAX,122,828,8,0
2013,2,8,NA,2035,NA,NA,2349,NA,B6,147,N566JB,JFK,RSW,NA,1074,20,35
2013,5,27,1925,1935,-10,2205,2239,-34,B6,381,N585JB,LGA,FLL,139,1076,19,35
2013,10,6,2055,2051,4,2339,2340,-1,UA,475,N413UA,EWR,IAH,195,1400,20,51
2013,3,16,1049,1052,-3,1340,1403,-23,B6,1471,N586JB,LGA,FLL,146,1076,10,52
2013,7,22,1125,1120,5,1227,1233,-6,B6,208,N334JB,JFK,PWM,45,273,11,20
2013,5,20,1837,1800,37,2252,2025,NA,MQ,4413,N725MQ,LGA,XNA,NA,1147,18,0
2013,2,14,1549,1559,-10,1714,1712,2,EV,4561,N13995,EWR,ORF,64,284,15,59
2013,6,5,1623,1629,-6,1910,1927,-17,B6,985,N595JB,LGA,TPA,146,1010,16,29
2013,1,3,2257,2245,12,9,2356,13,B6,608,N216JB,JFK,PWM,47,273,22,45
2013,3,8,1946,1915,31,2132,2110,22,9E,3525,N924XJ,JFK,ORD,119,740,19,15
2013,7,10,NA,1333,NA,NA,1539,NA,EV,4193,N18120,EWR,MSP,NA,1008,13,33
2013,11,27,749,800,-11,1134,1111,23,B6,1511,N526JB,EWR,RSW,178,1068,8,0
2013,7,2,1555,1420,95,1726,1620,66,MQ,3588,N501MQ,LGA,MSP,131,1020,14,20
2013,7,22,1059,1100,-1,1353,1359,-6,DL,2445,N911DE,LGA,MCO,133,950,11,0
2013,12,6,722,720,2,854,855,-1,WN,1975,N225WN,EWR,BNA,133,748,7,20
2013,6,23,1806,1645,81,2003,1815,108,WN,1795,N907WN,LGA,MDW,113,725,16,45
2013,4,10,1310,1315,-5,1614,1612,2,B6,431,N565JB,LGA,SRQ,150,1047,13,15
2013,12,17,2137,2005,92,2347,2203,104,EV,4368,N16987,EWR,DAY,87,533,20,5
2013,5,31,1545,1545,0,1817,1849,-32,DL,4,N3737C,JFK,MCO,123,944,15,45
2013,4,10,2037,1907,90,2250,2050,120,UA,1725,N27724,EWR,ORD,134,719,19,7
2013,5,14,1027,1030,-3,1308,1340,-32,AA,19,N327AA,JFK,LAX,302,2475,10,30
2013,10,29,1852,1900,-8,2012,2018,-6,US,2193,N753US,LGA,DCA,43,214,19,0
2013,10,27,1944,1929,15,2112,2055,17,EV,4224,N12569,EWR,MKE,117,725,19,29
2013,6,26,2002,1925,37,2345,2243,62,DL,2139,N982DL,LGA,MIA,166,1096,19,25
2013,11,22,1823,1811,12,2015,2003,12,UA,1053,N16701,EWR,CLE,69,404,18,11
2013,3,14,1444,1445,-1,1811,1744,27,B6,63,N552JB,JFK,TPA,151,1005,14,45
2013,3,22,809,815,-6,952,1015,-23,US,675,N679AW,EWR,CLT,77,529,8,15
2013,11,12,2017,2000,17,2147,2136,11,UA,1498,N33284,LGA,ORD,102,733,20,0
2013,8,4,754,801,-7,859,923,-24,EV,4245,N16561,EWR,BTV,44,266,8,1
2013,3,3,824,835,-11,1035,1105,-30,MQ,4610,N525MQ,LGA,ATL,104,762,8,35
2013,4,12,NA,1829,NA,NA,2040,NA,9E,4059,NA,LGA,DAY,NA,549,18,29
2013,2,8,NA,1650,NA,NA,1826,NA,UA,464,NA,EWR,ORD,NA,719,16,50
2013,2,21,625,630,-5,928,926,2,B6,983,N507JB,LGA,TPA,151,1010,6,30
2013,6,11,1154,1200,-6,1303,1333,-30,UA,255,N840UA,LGA,ORD,109,733,12,0
2013,5,5,2258,2119,99,4,2238,86,EV,4695,N14905,EWR,MHT,39,209,21,19
2013,11,11,2126,2130,-4,28,18,10,B6,1371,N516JB,LGA,FLL,160,1076,21,30
2013,3,22,1727,1730,-3,1909,1923,-14,US,449,N640AW,EWR,CLT,83,529,17,30
2013,11,6,2019,2025,-6,2137,2140,-3,AA,2314,N3FVAA,JFK,BOS,39,187,20,25
2013,8,25,2104,2107,-3,44,105,-21,UA,1071,N76526,EWR,BQN,195,1585,21,7
2013,7,17,1425,1430,-5,1558,1558,0,FL,721,N919AT,LGA,CAK,60,397,14,30
2013,5,6,1840,1847,-7,2007,2034,-27,9E,4019,N8977A,JFK,RIC,61,288,18,47
2013,10,8,1932,1934,-2,2138,2226,-48,UA,1429,N77296,EWR,LAS,283,2227,19,34
2013,1,30,553,600,-7,852,904,-12,B6,371,N621JB,LGA,FLL,150,1076,6,0
2013,4,11,603,600,3,753,805,-12,EV,5363,N738EV,LGA,MEM,146,963,6,0
2013,3,18,2117,2049,28,112,2350,82,UA,794,N568UA,EWR,FLL,154,1065,20,49
2013,11,18,1901,1907,-6,2010,2031,-21,EV,4498,N15572,EWR,PWM,44,284,19,7
2013,1,17,1454,1500,-6,1613,1619,-6,US,2179,N744P,LGA,DCA,58,214,15,0
2013,7,2,1053,1100,-7,1312,1332,-20,DL,1647,N687DL,LGA,ATL,111,762,11,0
2013,5,6,1357,1359,-2,1553,1554,-1,MQ,4577,N535MQ,LGA,CLT,81,544,13,59
2013,1,25,1615,1620,-5,1953,2003,-10,US,35,N547UW,JFK,PHX,309,2153,16,20
2013,3,12,2029,1909,80,2138,2022,76,EV,4086,N15973,EWR,PWM,44,284,19,9
2013,3,4,629,630,-1,914,928,-14,UA,1115,N73291,EWR,TPA,136,997,6,30
2013,9,17,608,615,-7,755,813,-18,US,840,N123UW,EWR,CLT,77,529,6,15
2013,9,24,1404,1340,24,1523,1459,24,B6,2402,N353JB,JFK,BUF,52,301,13,40
2013,5,13,2008,1940,28,2256,2243,13,DL,1435,N960DL,LGA,TPA,128,1010,19,40
2013,10,17,1455,1410,45,1741,1637,64,FL,349,N971AT,LGA,ATL,123,762,14,10
2013,9,22,1000,1005,-5,1145,1214,-29,DL,2319,N909DE,LGA,MSP,146,1020,10,5
2013,6,25,1706,1629,37,2008,1922,46,UA,743,N561UA,EWR,LAX,313,2454,16,29
2013,10,19,1646,1650,-4,1944,2000,-16,UA,1554,N37287,EWR,LAX,332,2454,16,50
2013,9,24,1846,1829,17,2026,2010,16,UA,244,N842UA,EWR,ORD,109,719,18,29
2013,12,27,2106,2115,-9,2255,2315,-20,MQ,3384,N528MQ,LGA,CLT,83,544,21,15
2013,5,27,655,700,-5,1007,1027,-20,UA,642,N505UA,JFK,SFO,349,2586,7,0
2013,10,19,1345,1340,5,1607,1605,2,WN,500,N969WN,EWR,PHX,302,2133,13,40
2013,11,10,2127,2100,27,2340,2328,12,DL,1247,N915DL,LGA,ATL,106,762,21,0
2013,12,6,837,842,-5,1129,1141,-12,B6,1025,N657JB,JFK,TPA,148,1005,8,42
2013,10,23,634,600,34,917,815,62,FL,345,N267AT,LGA,ATL,127,762,6,0
2013,4,17,1730,1730,0,1838,1850,-12,DL,2383,N362NW,LGA,PWM,42,269,17,30
2013,10,15,2014,2015,-1,2132,2144,-12,B6,702,N309JB,JFK,BUF,53,301,20,15
2013,8,2,1248,1242,6,1405,1349,16,B6,1318,N292JB,JFK,BOS,44,187,12,42
2013,11,30,1135,1140,-5,1416,1455,-39,AA,388,N3HPAA,LGA,MIA,144,1096,11,40
2013,12,31,806,808,-2,1034,1030,4,EV,4122,N13956,EWR,SDF,127,642,8,8
2013,10,14,2137,2059,38,2237,2211,26,UA,1066,N24729,EWR,BOS,41,200,20,59
2013,2,11,1810,1810,0,2056,2120,-24,UA,1292,N36447,EWR,FLL,150,1065,18,10
2013,7,30,739,725,14,840,845,-5,WN,463,N772SW,EWR,BNA,105,748,7,25
2013,1,29,1110,1115,-5,1411,1425,-14,AA,2099,N3JSAA,LGA,MIA,140,1096,11,15
2013,4,15,1650,1659,-9,1955,1959,-4,AA,1905,N424AA,EWR,DFW,199,1372,16,59
2013,8,21,1229,1235,-6,1452,1459,-7,UA,1466,N87507,EWR,ATL,115,746,12,35
2013,6,17,605,610,-5,755,805,-10,MQ,3351,N722MQ,LGA,DTW,93,502,6,10
2013,8,18,1154,1155,-1,1449,1455,-6,UA,996,N587UA,EWR,SFO,328,2565,11,55
2013,5,5,1517,1525,-8,1715,1730,-15,MQ,4579,N1EAMQ,LGA,CLT,91,544,15,25
2013,6,22,641,638,3,830,852,-22,UA,343,N524UA,LGA,DEN,204,1620,6,38
2013,9,5,755,800,-5,1042,1110,-28,DL,2190,N978DL,JFK,MIA,143,1089,8,0
2013,8,18,1530,1459,31,1813,1801,12,9E,3325,N904XJ,JFK,DFW,192,1391,14,59
2013,3,2,628,629,-1,837,849,-12,DL,575,N357NB,EWR,ATL,109,746,6,29
2013,9,20,1301,1259,2,1405,1405,0,B6,316,N337JB,JFK,SYR,40,209,12,59
2013,4,3,1254,1250,4,1543,1548,-5,B6,85,N779JB,JFK,FLL,149,1069,12,50
2013,8,16,726,730,-4,1228,931,NA,EV,4111,N13975,EWR,CHS,NA,628,7,30
2013,9,16,553,600,-7,830,829,1,EV,4137,N11539,EWR,ATL,123,746,6,0
2013,6,12,1814,1815,-1,2124,2140,-16,DL,17,N197DN,JFK,LAX,320,2475,18,15
2013,9,30,1553,1559,-6,1816,1858,-42,UA,1593,N75426,EWR,MCO,126,937,15,59
2013,1,22,1831,1835,-4,1954,1950,4,MQ,3944,N680MQ,JFK,BWI,50,184,18,35
2013,3,14,1703,1658,5,2036,2007,29,B6,139,N249JB,JFK,RSW,161,1074,16,58
2013,11,18,1550,1600,-10,1851,1907,-16,B6,1117,N529JB,LGA,TPA,148,1010,16,0
2013,12,21,2111,2055,16,29,31,-2,DL,404,N301DQ,JFK,SAT,240,1587,20,55
2013,3,24,1837,1838,-1,2138,2210,-32,UA,309,N554UA,JFK,SFO,338,2586,18,38
2013,2,21,1325,1330,-5,1651,1710,-19,WN,2058,N781WN,EWR,PHX,307,2133,13,30
2013,10,8,1430,1435,-5,1732,1732,0,DL,1902,N315NB,LGA,PBI,142,1035,14,35
2013,9,17,751,740,11,1033,1035,-2,B6,163,N266JB,JFK,SRQ,146,1041,7,40
2013,11,8,1654,1700,-6,1821,1816,5,B6,1734,N296JB,JFK,BTV,52,266,17,0
2013,10,22,640,645,-5,932,938,-6,B6,525,N784JB,JFK,TPA,155,1005,6,45
2013,9,30,554,600,-6,707,715,-8,MQ,3267,N504MQ,EWR,ORD,104,719,6,0
2013,10,10,2317,2140,97,29,2255,94,MQ,3621,N811MQ,JFK,DCA,44,213,21,40
2013,9,2,653,659,-6,946,942,4,B6,453,N636JB,JFK,PBI,137,1028,6,59
2013,5,12,NA,2000,NA,NA,2119,NA,US,2189,NA,LGA,DCA,NA,214,20,0
2013,8,15,800,800,0,952,1005,-13,DL,2119,N932DL,LGA,MSP,142,1020,8,0
2013,3,16,1117,1110,7,1329,1325,4,EV,5500,N398CA,LGA,DTW,93,502,11,10
2013,10,28,1824,1829,-5,2024,2034,-10,DL,2057,N315US,EWR,DTW,86,488,18,29
2013,12,27,1353,1400,-7,1558,1600,-2,EV,5029,N683BR,LGA,ILM,93,500,14,0
2013,9,29,855,854,1,1136,1213,-37,B6,15,N768JB,JFK,SFO,321,2586,8,54
2013,7,26,17,2359,18,409,350,19,B6,745,N649JB,JFK,PSE,200,1617,23,59
2013,3,25,1129,1135,-6,1446,1447,-1,DL,1552,N361NB,LGA,RSW,168,1080,11,35
2013,5,21,735,717,18,930,912,18,EV,4704,N14993,EWR,GSP,83,594,7,17
2013,8,9,1456,1456,0,1719,1724,-5,UA,1072,N76502,EWR,LAS,305,2227,14,56
2013,6,29,2115,1940,95,2309,2148,81,EV,3805,N12136,EWR,TYS,97,631,19,40
2013,10,30,1649,1700,-11,1854,1910,-16,9E,3932,N8623A,EWR,CVG,97,569,17,0
2013,3,15,651,700,-9,1030,1044,-14,DL,1865,N706TW,JFK,SFO,369,2586,7,0
